,games,gs,name,team,war,year,height,weight,bmi,yoc
0,31.0,0,Jason Adam,Royals,-0.4,2018.0,76,225,27.384868421052634,1.0
1,6.0,0,Austin Adams,Nationals,0.0,2017.0,74,225,28.885135135135133,1.0
2,2.0,0,Austin Adams,Nationals,-0.2,2018.0,74,225,28.885135135135133,2.0
3,4.0,2,Matt Albers,Astros,0.3,2006.0,73,225,29.681929067367236,1.0
4,31.0,18,Matt Albers,Astros,0.0,2007.0,73,225,29.681929067367236,2.0
5,28.0,3,Matt Albers,Orioles,0.2,2008.0,73,225,29.681929067367236,3.0
6,56.0,0,Matt Albers,Orioles,0.7,2009.0,73,225,29.681929067367236,4.0
7,62.0,0,Matt Albers,Orioles,0.1,2010.0,73,225,29.681929067367236,5.0
8,56.0,0,Matt Albers,Red Sox,0.0,2011.0,73,225,29.681929067367236,6.0
9,63.0,0,Matt Albers,2 Teams,-0.4,2012.0,73,225,29.681929067367236,7.0
10,40.0,0,Matt Albers,Red Sox,-0.4,2012.0,73,225,29.681929067367236,7.0
11,56.0,0,Matt Albers,Indians,0.3,2013.0,73,225,29.681929067367236,8.0
12,8.0,0,Matt Albers,Astros,0.2,2014.0,73,225,29.681929067367236,9.0
13,30.0,0,Matt Albers,White Sox,0.4,2015.0,73,225,29.681929067367236,10.0
14,58.0,1,Matt Albers,White Sox,-0.9,2016.0,73,225,29.681929067367236,11.0
15,63.0,0,Matt Albers,Nationals,0.8,2017.0,73,225,29.681929067367236,12.0
16,29.0,0,Matt Albers,Brewers,-0.7,2018.0,73,225,29.681929067367236,13.0
17,8.0,0,Sandy Alcantara,Cardinals,-0.1,2017.0,76,170,20.69078947368421,1.0
18,1.0,1,Sandy Alcantara,Marlins,0.0,2018.0,76,170,20.69078947368421,2.0
19,6.0,0,Victor Alcantara,Tigers,-0.1,2017.0,74,190,24.39189189189189,1.0
20,14.0,0,Victor Alcantara,Tigers,0.3,2018.0,74,190,24.39189189189189,2.0
21,4.0,0,Scott Alexander,Royals,0.0,2015.0,74,190,24.39189189189189,1.0
22,17.0,0,Scott Alexander,Royals,0.2,2016.0,74,190,24.39189189189189,2.0
23,58.0,0,Scott Alexander,Royals,1.1,2017.0,74,190,24.39189189189189,3.0
24,57.0,1,Scott Alexander,Dodgers,0.5,2018.0,74,190,24.39189189189189,4.0
25,27.0,0,Cody Allen,Indians,0.2,2012.0,73,210,27.70313379620942,1.0
26,77.0,0,Cody Allen,Indians,1.0,2013.0,73,210,27.70313379620942,2.0
27,76.0,0,Cody Allen,Indians,1.2,2014.0,73,210,27.70313379620942,3.0
28,70.0,0,Cody Allen,Indians,2.6,2015.0,73,210,27.70313379620942,4.0
29,67.0,0,Cody Allen,Indians,1.0,2016.0,73,210,27.70313379620942,5.0
30,69.0,0,Cody Allen,Indians,1.5,2017.0,73,210,27.70313379620942,6.0
31,53.0,0,Cody Allen,Indians,0.0,2018.0,73,210,27.70313379620942,7.0
32,9.0,0,Miguel Almonte,Royals,-0.4,2015.0,74,210,26.959459459459456,1.0
33,2.0,0,Miguel Almonte,Royals,0.0,2017.0,74,210,26.959459459459456,3.0
34,1.0,0,Miguel Almonte,Angels,-0.1,2018.0,74,210,26.959459459459456,4.0
35,7.0,0,Yency Almonte,Rockies,0.2,2018.0,75,205,25.620444444444445,1.0
36,15.0,0,Dan Altavilla,Mariners,0.3,2016.0,71,200,27.891291410434434,1.0
37,41.0,0,Dan Altavilla,Mariners,0.0,2017.0,71,200,27.891291410434434,2.0
38,22.0,0,Dan Altavilla,Mariners,-0.1,2018.0,71,200,27.891291410434434,3.0
39,14.0,6,Jose Alvarez,Tigers,-0.2,2013.0,71,190,26.496726839912714,1.0
40,2.0,0,Jose Alvarez,Angels,0.0,2014.0,71,190,26.496726839912714,2.0
41,64.0,0,Jose Alvarez,Angels,0.4,2015.0,71,190,26.496726839912714,3.0
42,64.0,0,Jose Alvarez,Angels,0.8,2016.0,71,190,26.496726839912714,4.0
43,64.0,0,Jose Alvarez,Angels,0.4,2017.0,71,190,26.496726839912714,5.0
44,64.0,0,Jose Alvarez,Angels,0.9,2018.0,71,190,26.496726839912714,6.0
45,30.0,30,Brett Anderson,Athletics,3.5,2009.0,75,230,28.74488888888889,1.0
46,19.0,19,Brett Anderson,Athletics,2.5,2010.0,75,230,28.74488888888889,2.0
47,13.0,13,Brett Anderson,Athletics,0.9,2011.0,75,230,28.74488888888889,3.0
48,6.0,6,Brett Anderson,Athletics,0.9,2012.0,75,230,28.74488888888889,4.0
49,16.0,5,Brett Anderson,Athletics,0.3,2013.0,75,230,28.74488888888889,5.0
50,8.0,8,Brett Anderson,Rockies,1.0,2014.0,75,230,28.74488888888889,6.0
51,31.0,31,Brett Anderson,Dodgers,1.6,2015.0,75,230,28.74488888888889,7.0
52,4.0,3,Brett Anderson,Dodgers,-0.3,2016.0,75,230,28.74488888888889,8.0
53,13.0,13,Brett Anderson,2 Teams,0.8,2017.0,75,230,28.74488888888889,9.0
54,6.0,6,Brett Anderson,Cubs,0.2,2017.0,75,230,28.74488888888889,9.0
55,12.0,12,Brett Anderson,Athletics,0.7,2018.0,75,230,28.74488888888889,10.0
56,21.0,21,Chase Anderson,Diamondbacks,0.8,2014.0,72,200,27.12191358024691,1.0
57,27.0,27,Chase Anderson,Diamondbacks,1.7,2015.0,72,200,27.12191358024691,2.0
58,31.0,30,Chase Anderson,Brewers,0.5,2016.0,72,200,27.12191358024691,3.0
59,25.0,25,Chase Anderson,Brewers,3.3,2017.0,72,200,27.12191358024691,4.0
60,25.0,25,Chase Anderson,Brewers,0.4,2018.0,72,200,27.12191358024691,5.0
61,2.0,0,Drew Anderson,Phillies,0.0,2017.0,75,185,23.120888888888892,1.0
62,2.0,1,Drew Anderson,Phillies,0.2,2018.0,75,185,23.120888888888892,2.0
63,46.0,0,Justin Anderson,Angels,0.5,2018.0,75,220,27.49511111111111,1.0
64,2.0,0,Tanner Anderson,Pirates,-0.1,2018.0,74,195,25.033783783783786,1.0
65,19.0,19,Tyler Anderson,Rockies,2.5,2016.0,76,210,25.559210526315788,1.0
66,17.0,15,Tyler Anderson,Rockies,1.1,2017.0,76,210,25.559210526315788,2.0
67,26.0,26,Tyler Anderson,Rockies,1.5,2018.0,76,210,25.559210526315788,3.0
68,25.0,8,Matt Andriese,Rays,0.4,2015.0,75,225,28.12,1.0
69,29.0,19,Matt Andriese,Rays,2.0,2016.0,75,225,28.12,2.0
70,18.0,17,Matt Andriese,Rays,0.5,2017.0,75,225,28.12,3.0
71,35.0,4,Matt Andriese,2 Teams,0.4,2018.0,75,225,28.12,4.0
72,27.0,4,Matt Andriese,Rays,0.6,2018.0,75,225,28.12,4.0
73,10.0,0,Victor Arano,Phillies,0.3,2017.0,74,200,25.675675675675674,1.0
74,46.0,0,Victor Arano,Phillies,0.9,2018.0,74,200,25.675675675675674,2.0
75,20.0,0,Pedro Araujo,Orioles,-0.6,2018.0,75,215,26.87022222222222,1.0
76,6.0,4,Chris Archer,Rays,0.5,2012.0,74,195,25.033783783783786,1.0
77,23.0,23,Chris Archer,Rays,1.3,2013.0,74,195,25.033783783783786,2.0
78,32.0,32,Chris Archer,Rays,3.2,2014.0,74,195,25.033783783783786,3.0
79,34.0,34,Chris Archer,Rays,5.2,2015.0,74,195,25.033783783783786,4.0
80,33.0,33,Chris Archer,Rays,3.2,2016.0,74,195,25.033783783783786,5.0
