,games,gs,name,team,war,year
0,31,0,Jason Adam,Royals,-0.4,2018
1,6,0,Austin Adams,Nationals,0.0,2017
2,2,0,Austin Adams,Nationals,-0.2,2018
3,6,0,Austin Adams,Indians,0.0,2014
4,28,0,Austin Adams,Indians,0.1,2015
5,19,0,Austin Adams,Indians,-0.2,2016
6,4,2,Matt Albers,Astros,0.3,2006
7,31,18,Matt Albers,Astros,0.0,2007
8,28,3,Matt Albers,Orioles,0.2,2008
9,56,0,Matt Albers,Orioles,0.7,2009
10,62,0,Matt Albers,Orioles,0.1,2010
11,56,0,Matt Albers,Red Sox,0.0,2011
12,63,0,Matt Albers,2 Teams,-0.4,2012
13,40,0,Matt Albers,Red Sox,-0.4,    2012
14,56,0,Matt Albers,Indians,0.3,2013
15,8,0,Matt Albers,Astros,0.2,2014
16,30,0,Matt Albers,White Sox,0.4,2015
17,58,1,Matt Albers,White Sox,-0.9,2016
18,63,0,Matt Albers,Nationals,0.8,2017
19,29,0,Matt Albers,Brewers,-0.7,2018
20,8,0,Sandy Alcantara,Cardinals,-0.1,2017
21,1,1,Sandy Alcantara,Marlins,0.0,2018
22,6,0,Victor Alcantara,Tigers,-0.1,2017
23,14,0,Victor Alcantara,Tigers,0.3,2018
24,4,0,Scott Alexander,Royals,0.0,2015
25,17,0,Scott Alexander,Royals,0.2,2016
26,58,0,Scott Alexander,Royals,1.1,2017
27,57,1,Scott Alexander,Dodgers,0.5,2018
28,27,0,Cody Allen,Indians,0.2,2012
29,77,0,Cody Allen,Indians,1.0,2013
30,76,0,Cody Allen,Indians,1.2,2014
31,70,0,Cody Allen,Indians,2.6,2015
32,67,0,Cody Allen,Indians,1.0,2016
33,69,0,Cody Allen,Indians,1.5,2017
34,53,0,Cody Allen,Indians,0.0,2018
35,9,0,Miguel Almonte,Royals,-0.4,2015
36,2,0,Miguel Almonte,Royals,0.0,2017
37,1,0,Miguel Almonte,Angels,-0.1,2018
38,7,0,Yency Almonte,Rockies,0.2,2018
39,15,0,Dan Altavilla,Mariners,0.3,2016
40,41,0,Dan Altavilla,Mariners,0.0,2017
41,22,0,Dan Altavilla,Mariners,-0.1,2018
42,14,6,Jose Alvarez,Tigers,-0.2,2013
43,2,0,Jose Alvarez,Angels,0.0,2014
44,64,0,Jose Alvarez,Angels,0.4,2015
45,64,0,Jose Alvarez,Angels,0.8,2016
46,64,0,Jose Alvarez,Angels,0.4,2017
47,64,0,Jose Alvarez,Angels,0.9,2018
48,1,0,Jose Alvarez,Braves,0.0,1981
49,7,0,Jose Alvarez,Braves,0.0,1982
50,60,0,Jose Alvarez,Braves,0.0,1988
51,30,0,Jose Alvarez,Braves,0.3,1989
52,30,30,Brett Anderson,Athletics,3.5,2009
53,19,19,Brett Anderson,Athletics,2.5,2010
54,13,13,Brett Anderson,Athletics,0.9,2011
55,6,6,Brett Anderson,Athletics,0.9,2012
56,16,5,Brett Anderson,Athletics,0.3,2013
57,8,8,Brett Anderson,Rockies,1.0,2014
58,31,31,Brett Anderson,Dodgers,1.6,2015
59,4,3,Brett Anderson,Dodgers,-0.3,2016
60,13,13,Brett Anderson,2 Teams,0.8,2017
61,6,6,Brett Anderson,Cubs,0.2,    2017
62,12,12,Brett Anderson,Athletics,0.7,2018
63,21,21,Chase Anderson,Diamondbacks,0.8,2014
64,27,27,Chase Anderson,Diamondbacks,1.7,2015
65,31,30,Chase Anderson,Brewers,0.5,2016
66,25,25,Chase Anderson,Brewers,3.3,2017
67,25,25,Chase Anderson,Brewers,0.4,2018
68,3,0,Drew Anderson,Brewers,-0.1,2006
69,2,0,Drew Anderson,Phillies,0.0,2017
70,2,1,Drew Anderson,Phillies,0.2,2018
71,46,0,Justin Anderson,Angels,0.5,2018
72,2,0,Tanner Anderson,Pirates,-0.1,2018
