,name,team,war,year
0,David Aardsma,Giants,-0.3,2004
1,David Aardsma,Cubs,-0.2,2006
2,David Aardsma,White Sox,0.2,2007
3,David Aardsma,Red Sox,-0.1,2008
4,David Aardsma,Mariners,1.8,2009
5,David Aardsma,Mariners,0.1,2010
6,David Aardsma,Yankees,-0.1,2012
7,David Aardsma,Mets,-0.6,2013
8,David Aardsma,Braves,-0.4,2015
9,Don Aase,Red Sox,2.2,1977
10,Don Aase,Angels,1.6,1978
11,Don Aase,Angels,1.8,1979
12,Don Aase,Angels,1.9,1980
13,Don Aase,Angels,0.7,1981
14,Don Aase,Angels,0.6,1982
15,Don Aase,Angels,0.8,1984
16,Don Aase,Orioles,1.5,1985
17,Don Aase,Orioles,1.9,1986
18,Don Aase,Orioles,-0.1,1987
19,Don Aase,Orioles,-0.4,1988
20,Don Aase,Mets,-0.3,1989
21,Don Aase,Dodgers,-0.4,1990
22,Fernando Abad,Astros,-0.1,2010
23,Fernando Abad,Astros,-0.4,2011
24,Fernando Abad,Astros,0.2,2012
25,Fernando Abad,Nationals,0.3,2013
26,Fernando Abad,Athletics,0.6,2014
27,Fernando Abad,Athletics,-0.7,2015
28,Fernando Abad,2 Teams,0.3,2016
29,Fernando Abad,Twins,0.4,    2016
30,Fernando Abad,Red Sox,0.3,2017
31,Glenn Abbott,Athletics,-0.1,1973
32,Glenn Abbott,Athletics,1.3,1974
33,Glenn Abbott,Athletics,0.3,1975
34,Glenn Abbott,Athletics,0.4,1976
35,Glenn Abbott,Mariners,1.5,1977
36,Glenn Abbott,Mariners,1.2,1978
37,Glenn Abbott,Mariners,0.2,1979
38,Glenn Abbott,Mariners,2.5,1980
39,Glenn Abbott,Mariners,1.4,1981
40,Glenn Abbott,2 Teams,1.8,1983
41,Glenn Abbott,Mariners,1.2,    1983
42,Glenn Abbott,Tigers,-0.3,1984
43,Jim Abbott,Angels,2.5,1989
44,Jim Abbott,Angels,2.8,1990
45,Jim Abbott,Angels,5.5,1991
46,Jim Abbott,Angels,4.4,1992
47,Jim Abbott,Yankees,2.3,1993
48,Jim Abbott,Yankees,1.3,1994
49,Jim Abbott,2 Teams,3.5,1995
50,Jim Abbott,White Sox,1.6,    1995
51,Jim Abbott,Angels,0.0,1996
52,Jim Abbott,White Sox,0.5,1998
53,Jim Abbott,Brewers,-0.2,1999
54,Kyle Abbott,Angels,0.0,1991
55,Kyle Abbott,Phillies,-0.1,1992
56,Kyle Abbott,Phillies,-0.1,1995
57,Kyle Abbott,Angels,-0.2,1996
58,Paul Abbott,Twins,0.4,1990
59,Paul Abbott,Twins,-0.1,1991
60,Paul Abbott,Twins,0.1,1992
61,Paul Abbott,Indians,-0.4,1993
62,Paul Abbott,Mariners,0.6,1998
63,Paul Abbott,Mariners,1.1,1999
64,Paul Abbott,Mariners,1.4,2000
65,Paul Abbott,Mariners,0.8,2001
66,Paul Abbott,Mariners,-0.2,2002
67,Paul Abbott,Royals,0.1,2003
68,Paul Abbott,2 Teams,-1.0,2004
69,Paul Abbott,Devil Rays,-0.2,    2004
70,Johnny Abrego,Cubs,0.1,1985
71,Juan Abreu,Astros,0.0,2011
72,Winston Abreu,Orioles,0.0,2006
73,Winston Abreu,Nationals,-0.1,2007
74,Winston Abreu,2 Teams,-0.1,2009
75,Winston Abreu,Rays,0.0,    2009
76,Jeremy Accardo,Giants,0.2,2005
77,Jeremy Accardo,2 Teams,0.7,2006
78,Jeremy Accardo,Giants,0.9,    2006
79,Jeremy Accardo,Blue Jays,1.2,2007
80,Jeremy Accardo,Blue Jays,0.0,2008
81,Jeremy Accardo,Blue Jays,-0.1,2009
82,Jeremy Accardo,Blue Jays,0.0,2010
83,Jeremy Accardo,Orioles,-0.3,2011
84,Jeremy Accardo,2 Teams,0.1,2012
85,Jeremy Accardo,Indians,0.1,    2012
86,Jose Acevedo,Reds,0.6,2001
87,Jose Acevedo,Reds,-0.5,2002
88,Jose Acevedo,Reds,0.6,2003
89,Jose Acevedo,Reds,1.3,2004
90,Jose Acevedo,Rockies,-0.2,2005
91,Juan Acevedo,Rockies,-0.1,1995
92,Juan Acevedo,Mets,-0.2,1997
93,Juan Acevedo,Cardinals,1.3,1998
94,Juan Acevedo,Cardinals,-0.3,1999
95,Juan Acevedo,Brewers,0.1,2000
96,Juan Acevedo,2 Teams,0.1,2001
97,Juan Acevedo,Rockies,0.1,    2001
98,Juan Acevedo,Tigers,0.9,2002
99,Juan Acevedo,2 Teams,-0.2,2003
100,Juan Acevedo,Yankees,-0.2,    2003
101,Alfredo Aceves,Yankees,0.1,2008
102,Alfredo Aceves,Yankees,1.4,2009
103,Alfredo Aceves,Yankees,-0.1,2010
104,Alfredo Aceves,Red Sox,0.6,2011
105,Alfredo Aceves,Red Sox,0.1,2012
106,Alfredo Aceves,Red Sox,-0.6,2013
107,Alfredo Aceves,Yankees,-0.3,2014
108,Jim Acker,Blue Jays,0.3,1983
109,Jim Acker,Blue Jays,0.6,1984
110,Jim Acker,Blue Jays,-0.1,1985
111,Jim Acker,2 Teams,1.5,1986
112,Jim Acker,Blue Jays,0.4,    1986
113,Jim Acker,Braves,0.2,1987
114,Jim Acker,Braves,-0.3,1988
115,Jim Acker,2 Teams,1.9,1989
116,Jim Acker,Braves,1.4,    1989
117,Jim Acker,Blue Jays,0.3,1990
118,Jim Acker,Blue Jays,-0.8,1991
119,Jim Acker,Mariners,-0.2,1992
120,Fritz Ackley,White Sox,0.0,1963
121,Fritz Ackley,White Sox,-0.2,1964
122,Cy Acosta,White Sox,0.2,1972
123,Cy Acosta,White Sox,0.3,1973
124,Cy Acosta,White Sox,-0.3,1974
125,Cy Acosta,Phillies,-0.2,1975
126,Ed Acosta,Pirates,-0.2,1970
127,Ed Acosta,Padres,0.4,1971
128,Ed Acosta,Padres,0.1,1972
129,Manny Acosta,Braves,0.1,2007
130,Manny Acosta,Braves,-0.4,2008
131,Manny Acosta,Braves,0.0,2009
132,Manny Acosta,Mets,0.3,2010
133,Manny Acosta,Mets,0.2,2011
134,Manny Acosta,Mets,-0.4,2012
135,Mark Acre,Athletics,-0.2,1994
136,Mark Acre,Athletics,0.0,1995
137,Mark Acre,Athletics,0.0,1996
138,Mark Acre,Athletics,0.1,1997
139,Austin Adams,Nationals,0.0,2017
140,Austin Adams,Nationals,-0.1,2018
141,Austin Adams,Indians,0.0,2014
142,Austin Adams,Indians,0.1,2015
143,Austin Adams,Indians,-0.2,2016
144,Mike Adams,Twins,-0.1,1972
145,Mike Adams,Twins,0.3,1973
146,Mike Adams,Cubs,-0.1,1976
147,Mike Adams,Cubs,-0.1,1977
148,Mike Adams,Athletics,0.0,1978
149,Mike Adams,Brewers,0.7,2004
150,Mike Adams,Brewers,-0.1,2005
151,Mike Adams,Brewers,-0.2,2006
152,Mike Adams,Padres,1.0,2008
153,Mike Adams,Padres,1.4,2009
154,Mike Adams,Padres,1.9,2010
155,Mike Adams,2 Teams,1.8,2011
156,Mike Adams,Padres,1.4,    2011
157,Mike Adams,Rangers,0.7,2012
158,Mike Adams,Phillies,-0.3,2013
159,Mike Adams,Phillies,0.4,2014
160,Terry Adams,Cubs,0.3,1995
161,Terry Adams,Cubs,0.8,1996
162,Terry Adams,Cubs,1.0,1997
163,Terry Adams,Cubs,0.5,1998
164,Terry Adams,Cubs,0.3,1999
165,Terry Adams,Dodgers,0.8,2000
166,Terry Adams,Dodgers,4.3,2001
167,Terry Adams,Phillies,1.9,2002
168,Terry Adams,Phillies,1.5,2003
169,Terry Adams,2 Teams,0.2,2004
170,Terry Adams,Blue Jays,0.4,    2004
171,Terry Adams,Phillies,-0.4,2005
172,Willie Adams,Browns,0.2,1912
173,Willie Adams,Browns,-0.2,1913
174,Willie Adams,Rebels,-0.6,1914
175,Willie Adams,Athletics,-0.5,1918
176,Willie Adams,Athletics,-0.2,1919
177,Willie Adams,Athletics,1.4,1996
178,Willie Adams,Athletics,0.0,1997
179,Joel Adamson,Marlins,-0.1,1996
180,Joel Adamson,Brewers,0.3,1997
181,Joel Adamson,Diamondbacks,-0.2,1998
182,Mike Adamson,Orioles,-0.2,1967
183,Mike Adamson,Orioles,-0.2,1968
184,Mike Adamson,Orioles,0.0,1969
185,Nick Adenhart,Angels,0.0,2008
186,Nick Adenhart,Angels,0.2,2009
187,Jon Adkins,White Sox,-0.1,2003
188,Jon Adkins,White Sox,-0.2,2004
189,Jon Adkins,White Sox,0.1,2005
190,Jon Adkins,Padres,0.3,2006
191,Jon Adkins,Mets,0.0,2007
192,Jon Adkins,Reds,-0.1,2008
193,Steve Adkins,Yankees,-0.5,1990
194,Tim Adleman,Reds,0.0,2016
195,Tim Adleman,Reds,-0.4,2017
196,Jeremy Affeldt,Royals,0.9,2002
197,Jeremy Affeldt,Royals,2.5,2003
198,Jeremy Affeldt,Royals,1.0,2004
199,Jeremy Affeldt,Royals,0.3,2005
200,Jeremy Affeldt,2 Teams,-0.5,2006
201,Jeremy Affeldt,Royals,-0.4,    2006
202,Jeremy Affeldt,Rockies,0.4,2007
203,Jeremy Affeldt,Reds,0.6,2008
204,Jeremy Affeldt,Giants,0.6,2009
205,Jeremy Affeldt,Giants,0.1,2010
206,Jeremy Affeldt,Giants,0.1,2011
207,Jeremy Affeldt,Giants,0.9,2012
208,Jeremy Affeldt,Giants,-0.5,2013
209,Jeremy Affeldt,Giants,0.5,2014
210,Jeremy Affeldt,Giants,-0.8,2015
211,Juan Agosto,White Sox,0.0,1981
212,Juan Agosto,White Sox,0.0,1982
213,Juan Agosto,White Sox,0.9,1983
214,Juan Agosto,White Sox,0.0,1984
215,Juan Agosto,White Sox,0.7,1985
216,Juan Agosto,2 Teams,-0.1,1986
217,Juan Agosto,White Sox,0.0,    1986
218,Juan Agosto,Astros,0.0,1987
219,Juan Agosto,Astros,-0.6,1988
220,Juan Agosto,Astros,0.2,1989
221,Juan Agosto,Astros,0.0,1990
222,Juan Agosto,Cardinals,-0.4,1991
